"Model,Shock_Length,Shock_Stroke,Travel_mm,Leverage_Avg,Start_Leverage,End_Leverage,Progression_Pct,Source_URL"
"2012 MONDRAKER Summum,241.0,76.0,210.0,2.76,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2024 MONDRAKER Dune,205.0,60.0,165.0,2.75,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2019 MONDRAKER Dune,205.0,65.0,170.0,2.62,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2017 MONDRAKER Dune,216.0,63.0,160.0,2.54,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2024 MONDRAKER Crusher,205.0,65.0,150.0,2.31,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2022 MONDRAKER Chaser,205.0,65.0,150.0,2.31,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2020 MONDRAKER Chaser,205.0,65.0,150.0,2.31,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2021 MONDRAKER Raze,205.0,50.0,130.0,2.6,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2023 MONDRAKER Raze,205.0,50.0,130.0,2.6,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2024 MONDRAKER Slypod,185.0,47.5,130.0,2.74,2.9,2.25,22.41,https://linkagedesign.blogspot.com/"
"2014 MONDRAKER Foxy,200.0,57.0,140.0,2.46,2.7,2.25,16.67,https://linkagedesign.blogspot.com/"
"2022 MONDRAKER Level,225.0,75.0,170.0,2.27,3.15,2.35,25.4,https://linkagedesign.blogspot.com/"
"2020 MONDRAKER Level,225.0,75.0,170.0,2.27,3.15,2.35,25.4,https://linkagedesign.blogspot.com/"
"2018 MONDRAKER Level,225.0,75.0,170.0,2.27,3.15,2.35,25.4,https://linkagedesign.blogspot.com/"
"2014 MONDRAKER Summum,241.0,76.0,205.0,2.7,3.15,2.35,25.4,https://linkagedesign.blogspot.com/"
"2011 MONDRAKER Summum,241.0,76.0,210.0,2.76,3.1,2.35,24.19,https://linkagedesign.blogspot.com/"
"2010 MONDRAKER Summum,241.0,76.0,210.0,2.76,3.1,2.35,24.19,https://linkagedesign.blogspot.com/"
"2015 MONDRAKER Foxy Carbon,200.0,57.0,140.0,2.46,3.05,2.35,22.95,https://linkagedesign.blogspot.com/"
"2014 MONDRAKER Dune,216.0,63.0,160.0,2.54,2.95,2.35,20.34,https://linkagedesign.blogspot.com/"
"2011 MONDRAKER Dune,216.0,63.0,160.0,2.54,2.95,2.35,20.34,https://linkagedesign.blogspot.com/"
"2015 MONDRAKER Dune,216.0,63.0,160.0,2.54,2.9,2.35,18.97,https://linkagedesign.blogspot.com/"
"2010 MONDRAKER Dune,216.0,63.0,160.0,2.54,2.9,2.35,18.97,https://linkagedesign.blogspot.com/"
"2012 MONDRAKER Dune,216.0,63.0,160.0,2.54,2.8,2.35,16.07,https://linkagedesign.blogspot.com/"
"2022 ORBEA Rallon V6,230.0,60.0,160.0,2.67,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2024 ORBEA Rallon V6,230.0,62.5,170.0,2.72,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2023 ORBEA Wild,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2024 ORBEA Wild,205.0,65.0,170.0,2.62,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2020 ORBEA Wild FS,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2018 ORBEA Rallon V5,230.0,60.0,150.0,2.5,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2020 ORBEA Rallon V5,230.0,60.0,160.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2021 ORBEA Rallon V5,230.0,60.0,160.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2023 ORBEA Rise,210.0,55.0,140.0,2.55,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2021 ORBEA Rise,210.0,55.0,140.0,2.55,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2022 ORBEA Rise Carbon,210.0,55.0,140.0,2.55,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2022 ORBEA Rise Alloy,210.0,55.0,140.0,2.55,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2024 ORBEA Rise LT,210.0,55.0,150.0,2.73,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2024 ORBEA Rise SL,210.0,50.0,140.0,2.8,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2022 ORBEA Occam,210.0,50.0,140.0,2.8,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2020 ORBEA Occam,210.0,50.0,140.0,2.8,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2024 ORBEA Occam LT,210.0,55.0,150.0,2.73,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2024 ORBEA Occam SL,210.0,50.0,140.0,2.8,2.8,2.25,19.64,https://linkagedesign.blogspot.com/"
"2023 ORBEA Oiz,190.0,45.0,120.0,2.67,2.55,2.25,11.76,https://linkagedesign.blogspot.com/"
"2020 ORBEA Oiz,190.0,40.0,100.0,2.5,2.5,2.25,10.0,https://linkagedesign.blogspot.com/"
"2021 ORBEA Oiz TR,190.0,45.0,120.0,2.67,2.5,2.25,10.0,https://linkagedesign.blogspot.com/"
"2019 ORBEA Oiz,190.0,40.0,100.0,2.5,2.5,2.25,10.0,https://linkagedesign.blogspot.com/"
"2021 YT INDUSTRIES Tues MK3,267.0,89.0,200.0,2.25,3.3,2.15,34.85,https://linkagedesign.blogspot.com/"
"2024 YT INDUSTRIES Tues MK4,250.0,75.0,200.0,2.67,3.3,2.15,34.85,https://linkagedesign.blogspot.com/"
"2023 YT INDUSTRIES Tues MK3,267.0,89.0,200.0,2.25,3.3,2.15,34.85,https://linkagedesign.blogspot.com/"
"2019 YT INDUSTRIES Tues MK3,267.0,89.0,200.0,2.25,3.3,2.15,34.85,https://linkagedesign.blogspot.com/"
"2024 YT INDUSTRIES Capra V3,230.0,65.0,165.0,2.54,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2022 YT INDUSTRIES Capra V3,230.0,65.0,165.0,2.54,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2021 YT INDUSTRIES Capra V2,250.0,75.0,180.0,2.4,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2018 YT INDUSTRIES Capra 29,230.0,60.0,160.0,2.67,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2018 YT INDUSTRIES Capra 27,250.0,75.0,180.0,2.4,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2021 YT INDUSTRIES Decoy,230.0,65.0,165.0,2.54,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2020 YT INDUSTRIES Decoy,230.0,65.0,165.0,2.54,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2019 YT INDUSTRIES Decoy,230.0,65.0,165.0,2.54,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2024 YT INDUSTRIES Decoy SN,210.0,55.0,160.0,2.91,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2016 YT INDUSTRIES Capra,222.0,66.0,165.0,2.5,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2014 YT INDUSTRIES Capra,222.0,66.0,170.0,2.58,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2024 YT INDUSTRIES Jeffsy V3,210.0,55.0,145.0,2.64,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2021 YT INDUSTRIES Jeffsy V2,210.0,55.0,150.0,2.73,3.05,2.15,29.51,https://linkagedesign.blogspot.com/"
"2020 YT INDUSTRIES Jeffsy V2,210.0,55.0,150.0,2.73,3.05,2.15,29.51,https://linkagedesign.blogspot.com/"
"2019 YT INDUSTRIES Jeffsy V2,210.0,55.0,150.0,2.73,3.05,2.15,29.51,https://linkagedesign.blogspot.com/"
"2021 YT INDUSTRIES Izzo,210.0,55.0,130.0,2.36,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2020 YT INDUSTRIES Izzo,210.0,55.0,130.0,2.36,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2023 YT INDUSTRIES Izzo,210.0,55.0,130.0,2.36,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2024 YT INDUSTRIES Izzo,210.0,55.0,130.0,2.36,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2024 YT INDUSTRIES Szepter (N/A),,,,,2.3,2.15,6.52,https://linkagedesign.blogspot.com/"
"2024 SCOTT Voltage eRide,185.0,55.0,155.0,2.82,3.35,2.4,28.36,https://linkagedesign.blogspot.com/"
"2024 SCOTT Ransom V2,205.0,65.0,170.0,2.62,3.3,2.4,27.27,https://linkagedesign.blogspot.com/"
"2022 SCOTT Patron eRide,205.0,60.0,160.0,2.67,3.25,2.4,26.15,https://linkagedesign.blogspot.com/"
"2022 SCOTT Spark,165.0,45.0,120.0,2.67,3.15,2.4,23.81,https://linkagedesign.blogspot.com/"
"2022 SCOTT Spark RC,165.0,40.0,120.0,3.0,3.15,2.4,23.81,https://linkagedesign.blogspot.com/"
"2023 SCOTT Spark RC,165.0,40.0,120.0,3.0,3.15,2.4,23.81,https://linkagedesign.blogspot.com/"
"2023 SCOTT Lumen eRide,165.0,45.0,120.0,2.67,3.15,2.4,23.81,https://linkagedesign.blogspot.com/"
"2024 SCOTT Spark,165.0,45.0,120.0,2.67,3.15,2.4,23.81,https://linkagedesign.blogspot.com/"
"2022 SCOTT Genius,185.0,55.0,150.0,2.73,3.1,2.4,22.58,https://linkagedesign.blogspot.com/"
"2023 SCOTT Genius,185.0,55.0,150.0,2.73,3.1,2.4,22.58,https://linkagedesign.blogspot.com/"
"2024 SCOTT Genius,185.0,55.0,150.0,2.73,3.1,2.4,22.58,https://linkagedesign.blogspot.com/"
"2024 SCOTT Genius ST,185.0,55.0,150.0,2.73,3.1,2.4,22.58,https://linkagedesign.blogspot.com/"
"2018 SCOTT Ransom,205.0,65.0,170.0,2.62,2.8,2.4,14.29,https://linkagedesign.blogspot.com/"
"2021 SCOTT Ransom,205.0,65.0,170.0,2.62,2.8,2.4,14.29,https://linkagedesign.blogspot.com/"
"2021 SCOTT Ransom eRide,205.0,65.0,180.0,2.77,2.8,2.4,14.29,https://linkagedesign.blogspot.com/"
"2018 SCOTT Genius 29,185.0,55.0,150.0,2.73,2.75,2.4,12.73,https://linkagedesign.blogspot.com/"
"2021 SCOTT Genius,185.0,55.0,150.0,2.73,2.75,2.4,12.73,https://linkagedesign.blogspot.com/"
"2021 SCOTT Strike eRide,185.0,50.0,140.0,2.8,2.75,2.4,12.73,https://linkagedesign.blogspot.com/"
"2017 SCOTT Spark 29,165.0,40.0,100.0,2.5,2.7,2.4,11.11,https://linkagedesign.blogspot.com/"
"2020 SCOTT Spark 29,165.0,40.0,100.0,2.5,2.7,2.4,11.11,https://linkagedesign.blogspot.com/"
"2021 SCOTT Spark 29,165.0,40.0,100.0,2.5,2.7,2.4,11.11,https://linkagedesign.blogspot.com/"
"2017 SCOTT Spark RC 29,165.0,40.0,100.0,2.5,2.7,2.4,11.11,https://linkagedesign.blogspot.com/"
"2021 SCOTT Spark RC 29,165.0,40.0,100.0,2.5,2.7,2.4,11.11,https://linkagedesign.blogspot.com/"
"2023 CANNONDALE Moterra SL,210.0,55.0,150.0,2.73,3.25,2.2,32.31,https://linkagedesign.blogspot.com/"
"2024 CANNONDALE Moterra SL,210.0,55.0,150.0,2.73,3.25,2.2,32.31,https://linkagedesign.blogspot.com/"
"2022 CANNONDALE Jekyll,205.0,65.0,165.0,2.54,3.15,2.2,30.16,https://linkagedesign.blogspot.com/"
"2023 CANNONDALE Jekyll,205.0,65.0,165.0,2.54,3.15,2.2,30.16,https://linkagedesign.blogspot.com/"
"2024 CANNONDALE Jekyll,205.0,65.0,165.0,2.54,3.15,2.2,30.16,https://linkagedesign.blogspot.com/"
"2018 CANNONDALE Jekyll 29,230.0,60.0,150.0,2.5,2.85,2.2,22.81,https://linkagedesign.blogspot.com/"
"2021 CANNONDALE Habit,210.0,50.0,130.0,2.6,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2023 CANNONDALE Habit,210.0,50.0,130.0,2.6,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2024 CANNONDALE Habit,210.0,50.0,130.0,2.6,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2024 CANNONDALE Habit LT,210.0,55.0,140.0,2.55,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2019 CANNONDALE Habit,210.0,50.0,130.0,2.6,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2018 CANNONDALE Habit,190.0,45.0,120.0,2.67,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2022 CANNONDALE Moterra Neo,230.0,65.0,150.0,2.31,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2023 CANNONDALE Moterra Neo,230.0,65.0,150.0,2.31,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2024 CANNONDALE Moterra Neo,230.0,65.0,150.0,2.31,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2020 CANNONDALE Moterra Neo,230.0,62.5,160.0,2.56,2.8,2.2,21.43,https://linkagedesign.blogspot.com/"
"2022 CANNONDALE Scalpel,190.0,40.0,100.0,2.5,2.7,2.2,18.52,https://linkagedesign.blogspot.com/"
"2021 CANNONDALE Scalpel,190.0,40.0,100.0,2.5,2.7,2.2,18.52,https://linkagedesign.blogspot.com/"
"2021 CANNONDALE Scalpel SE,190.0,45.0,120.0,2.67,2.7,2.2,18.52,https://linkagedesign.blogspot.com/"
"2023 CANNONDALE Scalpel,190.0,40.0,100.0,2.5,2.7,2.2,18.52,https://linkagedesign.blogspot.com/"
"2024 CANNONDALE Scalpel V2,190.0,45.0,120.0,2.67,2.7,2.2,18.52,https://linkagedesign.blogspot.com/"
"2017 CANNONDALE Scalpel Si,190.0,50.0,100.0,2.0,2.7,2.2,18.52,https://linkagedesign.blogspot.com/"
"2023 CUBE Stereo One77,230.0,65.0,170.0,2.62,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2024 CUBE Stereo One77,230.0,65.0,170.0,2.62,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2023 CUBE Stereo One55,210.0,55.0,155.0,2.82,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2024 CUBE Stereo One55,210.0,55.0,155.0,2.82,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2023 CUBE Stereo One44,190.0,45.0,140.0,3.11,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2024 CUBE Stereo One44,190.0,45.0,140.0,3.11,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2024 CUBE AMS Hybrid One44,190.0,45.0,140.0,3.11,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2022 CUBE Stereo Hybrid 160,205.0,65.0,160.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2023 CUBE Stereo Hybrid 160,205.0,65.0,160.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2024 CUBE Stereo Hybrid 160,205.0,65.0,160.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2020 CUBE Stereo Hybrid 160,205.0,60.0,160.0,2.67,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2021 CUBE Stereo Hybrid 160,205.0,60.0,160.0,2.67,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2022 CUBE Stereo Hybrid 140,185.0,55.0,140.0,2.55,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2023 CUBE Stereo Hybrid 140,185.0,55.0,140.0,2.55,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2024 CUBE Stereo Hybrid 140,185.0,55.0,140.0,2.55,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2020 CUBE Stereo Hybrid 140,185.0,55.0,140.0,2.55,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2021 CUBE Stereo Hybrid 140,185.0,55.0,140.0,2.55,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2021 CUBE Stereo 170,230.0,62.5,170.0,2.72,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2022 CUBE Stereo 170,230.0,62.5,170.0,2.72,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2020 CUBE Stereo 170,230.0,60.0,170.0,2.83,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2017 CUBE Stereo 160,200.0,57.0,160.0,2.81,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2021 CUBE Stereo 150,185.0,55.0,150.0,2.73,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2022 CUBE Stereo 150,185.0,55.0,150.0,2.73,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2020 CUBE Stereo 150,185.0,55.0,150.0,2.73,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2018 CUBE Stereo 150,185.0,55.0,150.0,2.73,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2021 CUBE Stereo 120,190.0,45.0,120.0,2.67,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2022 CUBE Stereo 120,190.0,45.0,120.0,2.67,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2020 CUBE Stereo 120,190.0,45.0,120.0,2.67,2.95,2.2,25.42,https://linkagedesign.blogspot.com/"
"2021 CUBE AMS 100,165.0,40.0,100.0,2.5,2.75,2.2,20.0,https://linkagedesign.blogspot.com/"
"2022 CUBE AMS Zero99,190.0,40.0,100.0,2.5,2.75,2.2,20.0,https://linkagedesign.blogspot.com/"
"2023 CUBE AMS Zero99,190.0,40.0,100.0,2.5,2.75,2.2,20.0,https://linkagedesign.blogspot.com/"
"2024 CUBE AMS Zero99,190.0,40.0,100.0,2.5,2.75,2.2,20.0,https://linkagedesign.blogspot.com/"
"2022 CUBE AMS One11,190.0,45.0,110.0,2.44,2.75,2.2,20.0,https://linkagedesign.blogspot.com/"
"2023 CUBE AMS One11,190.0,45.0,110.0,2.44,2.75,2.2,20.0,https://linkagedesign.blogspot.com/"
"2024 CUBE AMS One11,190.0,45.0,110.0,2.44,2.75,2.2,20.0,https://linkagedesign.blogspot.com/"
"2011 CUBE Hanzz,216.0,63.0,190.0,3.02,2.7,2.2,18.52,https://linkagedesign.blogspot.com/"
"2023 RADON Swoop,230.0,65.0,170.0,2.62,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2022 RADON Swoop,230.0,65.0,170.0,2.62,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2020 RADON Swoop,230.0,65.0,170.0,2.62,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2024 RADON Render,210.0,55.0,140.0,2.55,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2023 RADON Render,210.0,55.0,140.0,2.55,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2022 RADON Render,210.0,55.0,140.0,2.55,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2020 RADON Render,210.0,55.0,140.0,2.55,3.15,2.25,28.57,https://linkagedesign.blogspot.com/"
"2021 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2022 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2023 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2020 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2018 RADON Jab,205.0,65.0,160.0,2.46,3.0,2.25,25.0,https://linkagedesign.blogspot.com/"
"2023 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2022 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2020 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2024 RADON Skeen Trail,185.0,47.5,120.0,2.53,2.95,2.25,23.73,https://linkagedesign.blogspot.com/"
"2021 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2022 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2023 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2020 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2019 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2024 RADON Slide Trail,185.0,52.5,140.0,2.67,2.85,2.25,21.05,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Tyee 6 Carbon,230.0,62.5,160.0,2.56,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Tyee 6 Carbon,230.0,62.5,160.0,2.56,3.15,2.15,31.75,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Tyee 6 Alloy,230.0,62.5,160.0,2.56,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Tyee 6 Alloy,230.0,62.5,160.0,2.56,3.1,2.15,30.65,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Spindrift 5 Carbon,230.0,65.0,180.0,2.77,3.05,2.15,29.51,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Spindrift 5 Carbon,230.0,65.0,180.0,2.77,3.05,2.15,29.51,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Spindrift 5 Alloy,230.0,65.0,180.0,2.77,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Spindrift 5 Alloy,230.0,65.0,180.0,2.77,3.0,2.15,28.33,https://linkagedesign.blogspot.com/"
"2021 PROPAIN Spindrift 4,230.0,65.0,180.0,2.77,2.95,2.15,27.12,https://linkagedesign.blogspot.com/"
"2022 PROPAIN Spindrift 4,230.0,65.0,180.0,2.77,2.95,2.15,27.12,https://linkagedesign.blogspot.com/"
"2023 PROPAIN Spindrift 4,230.0,65.0,180.0,2.77,2.95,2.15,27.12,https://linkagedesign.blogspot.com/"
"2022 PROPAIN Tyee 5,210.0,55.0,160.0,2.91,2.9,2.15,25.86,https://linkagedesign.blogspot.com/"
"2021 PROPAIN Tyee 5,210.0,55.0,160.0,2.91,2.9,2.15,25.86,https://linkagedesign.blogspot.com/"
"2020 PROPAIN Tyee 5,210.0,55.0,160.0,2.91,2.9,2.15,25.86,https://linkagedesign.blogspot.com/"
"2024 PROPAIN Terrel CF (N/A),,,,,2.3,2.15,6.52,https://linkagedesign.blogspot.com/"
"2023 FOCUS JAM2,210.0,55.0,160.0,2.91,3.2,2.35,26.56,https://linkagedesign.blogspot.com/"
"2024 FOCUS JAM2,210.0,55.0,160.0,2.91,3.2,2.35,26.56,https://linkagedesign.blogspot.com/"
"2024 FOCUS JAM2 SL,210.0,55.0,160.0,2.91,3.2,2.35,26.56,https://linkagedesign.blogspot.com/"
"2024 FOCUS SAM2,230.0,65.0,170.0,2.62,3.1,2.35,24.19,https://linkagedesign.blogspot.com/"
"2021 FOCUS JAM,210.0,55.0,150.0,2.73,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2022 FOCUS JAM,210.0,55.0,150.0,2.73,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2023 FOCUS JAM,210.0,55.0,150.0,2.73,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2024 FOCUS JAM,210.0,55.0,150.0,2.73,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2023 FOCUS Thron2,190.0,45.0,130.0,2.89,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2021 FOCUS Thron2,190.0,45.0,130.0,2.89,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2022 FOCUS Thron2,190.0,45.0,130.0,2.89,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2024 FOCUS Thron2,190.0,45.0,130.0,2.89,3.0,2.35,21.74,https://linkagedesign.blogspot.com/"
"2024 FOCUS VAM2 SL,190.0,45.0,125.0,2.78,2.85,2.35,17.54,https://linkagedesign.blogspot.com/"
"2022 FOCUS JAM2,210.0,55.0,150.0,2.73,2.8,2.35,16.07,https://linkagedesign.blogspot.com/"
"2021 FOCUS JAM2,210.0,55.0,150.0,2.73,2.8,2.35,16.07,https://linkagedesign.blogspot.com/"
"2020 FOCUS JAM2,210.0,55.0,150.0,2.73,2.8,2.35,16.07,https://linkagedesign.blogspot.com/"
"2021 FOCUS SAM2,230.0,65.0,170.0,2.62,2.8,2.35,16.07,https://linkagedesign.blogspot.com/"
"2018 FOCUS SAM,230.0,65.0,170.0,2.62,2.7,2.35,12.96,https://linkagedesign.blogspot.com/"
"2022 INTENSE Tracer 279,230.0,60.0,170.0,2.83,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2023 INTENSE Tracer 279,230.0,60.0,170.0,2.83,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2024 INTENSE Tracer 279,230.0,60.0,170.0,2.83,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2024 INTENSE Tracer 29,230.0,60.0,170.0,2.83,3.4,2.2,35.29,https://linkagedesign.blogspot.com/"
"2023 INTENSE Uzzi 279,230.0,65.0,180.0,2.77,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2024 INTENSE Uzzi 279,230.0,65.0,180.0,2.77,3.35,2.2,34.33,https://linkagedesign.blogspot.com/"
"2021 INTENSE Tazer,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2022 INTENSE Tazer,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2023 INTENSE Tazer,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2024 INTENSE Tazer MX,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2024 INTENSE Tazer Alloy,216.0,63.0,155.0,2.46,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2019 INTENSE Tazer,216.0,63.0,150.0,2.38,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2022 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2020 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2021 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2023 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2024 INTENSE Primer 29,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2022 INTENSE Primer S,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
"2020 INTENSE Primer S,210.0,50.0,140.0,2.8,3.0,2.2,26.67,https://linkagedesign.blogspot.com/"
